"","E250098172_L01_ZHW-C1","E250098172_L01_ZHW-C2","E250098172_L01_ZHW-C3","E250098172_L01_ZHW-K1","E250098172_L01_ZHW-K2","E250098172_L01_ZHW-K3"
"MGA",7.63,9.5,7.85,8.88,8.32,9.81
"MGAT1",50.47,43.1,41.44,45.39,42.38,44.16
"MGAT2",19.75,17.64,15.41,22.15,20.41,18.68
"MGAT4A",12.51,15.66,15.66,3.78,2.25,3.2
"MGAT4B",175.35,151.13,141.4,151.84,140.12,142.59
"MGAT5",12.96,13.02,11,11.11,10.72,12.08
"MGAT5B",13.42,13.12,10.91,15.31,12.87,15.2
"MGLL",49.48,45.37,42.78,38.46,35.67,35.61
"MGME1",26.46,26.72,28.68,25.27,26.96,26.92
"MGMT",11.83,12.61,12.97,18.27,13.5,13.35
"MGP",0.05,0.35,0.58,0,0.21,0.18
"MGRN1",35.54,33.94,30.44,30.99,28.21,31.71
"MGST1",112.56,120.93,115.61,110.94,116.38,106.27
"MGST2",33.4,33.15,28.7,32.05,35.85,33.68
"MGST3",402.75,411.82,377.48,262.9,260.72,241.87
"MIA2",10.4,10.33,10.88,12.15,10.13,10.42
"MIA3",21.2,22.13,22.78,16.79,19.66,20.62
"MIB1",8.82,8.81,7.98,9.96,9.09,10.46
"MIB2",20.14,14.45,14.38,14.85,11.77,13.06
"MICA",63.1,57.7,54.19,44.99,45.54,43.45
"MICAL1",11.19,10.81,8.29,8.1,7.83,8.62
"MICAL2",6.83,4.75,3.54,3.19,4.26,4.17
"MICAL3",11.52,11.29,11.01,10.88,9.65,12.51
"MICALL1",11.68,12.12,10.91,11.99,11.49,13.55
"MICALL2",35.71,28.87,28.28,24.53,20.97,22.46
"MICB",38.75,40.2,36.44,37.95,38.77,40.89
"MICOS10",168.37,148.24,147.04,138.41,141.73,117.1
"MICOS10-NBL1",3.48,3.74,1.58,4.64,1.82,0.74
"MICOS13",147.09,115.71,104.01,101.67,104.42,95.44
"MICU1",66.73,73.26,66.49,63.66,65.14,69.34
"MICU2",16.72,18.03,17.6,19.86,19.79,21.55
"MID1",9.13,9.59,9.58,6.78,7.89,8.79
"MID1IP1",106.87,89.11,85.29,83.23,75.17,82.3
"MID2",7.03,7.01,7.57,6.15,6.16,7.43
"MIDEAS",10.27,8.73,9.67,9.38,7.86,9.79
"MIDN",25.11,23.04,25.81,23.32,21.93,24.49
"MIEF1",16.05,15.64,14.72,13.82,13.32,14.03
"MIEF2",22.07,21.7,17.33,16.78,14.88,16.12
"MIEN1",53.84,55.8,46.43,54.42,55.2,51.89
"MIER1",18.27,20.97,20.34,17.8,20.02,19.27
"MIER2",12.83,11.06,10.13,5.26,5.08,4.07
"MIER3",5.73,6.51,5.49,6.18,6.96,6.17
"MIF",2150.47,1632.18,1543.27,1654.53,1551.03,1607.98
"MIF4GD",15.97,14.45,14.82,16.21,14.87,13.18
"MIGA1",5.03,6.22,5.78,5.94,6.17,5.9
"MIGA2",26.32,23.43,19.92,28.31,25.47,25.99
"MIIP",27.54,20.91,22.58,25.93,25.33,28.11
"MILR1",0.02,0.2,0.35,0,0,0.19
"MINAR1",0.48,0.73,0.53,0.5,0.35,0.59
"MINDY1",9.16,7.95,7.46,6.88,5.19,6.85
"MINDY2",3.45,2.78,2.31,3.88,2.72,2.82
"MINDY3",4.32,4.84,5.75,7.27,6.93,6.55
"MINDY4",1.8,1.54,1.1,1.66,1.36,1.67
"MINK1",66.44,64.57,60.13,51.89,44.35,51.25
"MINPP1",26.42,23.74,24.05,23.15,22.99,24.2
"MIOS",8.3,8.7,8.06,10.36,11.34,11.37
"MIPEP",11.81,11.23,10.12,7.33,8.3,8.79
"MIPOL1",3.02,3.26,3.06,3.24,4.1,4.12
"MIS12",22.69,28.23,22.4,28.5,25.95,28.66
"MIS18A",30.61,25.46,22.04,23.47,24.17,24.74
"MIS18BP1",10.14,14.31,12.6,11.63,13.56,14.72
"MISFA",0,1.19,0.38,0,1.75,0.53
"MISP",59.6,59.06,57.76,34.05,33,35.6
"MISP3",2.21,2.26,1.8,3.5,2.86,2.31
"MITD1",42.45,49.24,48.88,46.45,52.34,54.07
"MITF",16.21,18.65,21.25,23.12,20.54,22.69
"MIX23",46.28,50.29,48.32,42.55,56.32,53.73
"MKI67",23.85,28.34,29.45,29.81,29.85,35.56
"MKKS",6.79,7.01,6.88,7.4,10.14,8.37
"MKLN1",44.7,44.63,43.9,33.44,37.59,39.73
"MKNK1",33.07,34.56,29.16,21.75,24.08,22.99
"MKNK2",59.95,60.2,46.15,39.22,32.26,34.48
"MKRN1",69.31,71.85,71.8,71.39,69.12,74.83
"MKRN2",20.66,18.7,15.91,21.8,23.21,20.7
"MKRN3",4.57,3.88,3.17,2.32,2.42,2.75
"MKS1",9.91,9.22,8.89,8.99,11.8,8.91
"MKX",0.03,0,0.02,0.13,0.26,0.15
"MLANA",0.23,0.13,0.11,0.16,0.14,0.15
"MLC1",0.88,0.93,0.91,0.08,0.17,0.16
"MLEC",35.32,32.75,28.46,31.45,32.45,32.89
"MLF1",14.48,19.71,19.02,24.07,26.8,23.84
"MLF2",321.66,280.12,264.18,200.61,205.15,199.64
"MLH1",19.55,22.6,21.19,22.94,24.76,23.14
"MLH3",5.02,4.5,4.01,5.17,4.85,5.07
"MLKL",17.87,16.48,16.09,14.7,14.2,14.41
"MLLT1",52.63,49.73,49.13,52.94,49.44,56.83
"MLLT10",13.41,11.23,9.6,13.65,12.25,13.09
"MLLT11",6.56,5.81,4.08,6.38,4.81,4.53
"MLLT3",21.63,24.7,26.37,26.63,23.77,27.43
"MLLT6",48.21,45.06,42.91,43.54,37.61,44.74
"MLST8",62.67,58.67,56.81,63.23,56.34,61.88
"MLX",55.59,51.34,48.07,48.12,50.2,51.08
"MLXIP",20.96,21.67,20.84,19.01,18.27,20.83
"MLXIPL",19.13,23.24,21.81,13.96,11.38,12.51
"MLYCD",6.5,3.48,3.61,5.42,4.45,4.96
"MMAA",1.87,1.57,1.52,1.51,1.23,0.95
"MMAB",72.04,62.96,58.83,69.53,72.39,63.23
"MMACHC",9.01,10.31,7.58,9.65,7.31,5.83
"MMADHC",94.74,107.51,103.92,82.54,98.82,96.04
"MMD",1.7,1.29,1.29,1.53,1.89,1.95
"MMGT1",16.83,18.97,18.11,19.59,23.44,21.74
"MMP11",0.1,0.1,0.11,0.06,0.17,0.21
"MMP13",0.26,0.36,0.35,0.14,0.05,0.11
"MMP14",0.11,0.18,0,0,0,0
"MMP15",27.91,25.11,23.05,29.14,26.56,27.15
"MMP17",18.46,14.21,14.24,17.05,12.87,14.64
"MMP19",0.08,0.1,0.05,0.32,0.18,0.25
"MMP2",0.48,0.21,0.13,0.06,0,0.05
"MMP21",0.16,0.12,0,0.1,0.12,0.08
"MMP23B",0.46,0.42,0.21,0.07,0.11,0.2
"MMP24",13.53,20.4,20.24,20.85,18.94,19.29
"MMP24OS",51.82,56.09,44.34,43.13,37.61,34.12
"MMP25",0.21,0.06,0.13,0.2,0.19,0.15
"MMP28",4.95,6.38,6.41,2.76,3.15,2.41
"MMP7",2.31,4.76,3.83,1.31,1.45,0.92
"MMRN2",0.1,0.13,0.06,0,0.1,0.09
"MMS19",32.12,31.45,29.15,37.91,39.26,40.81
"MMS22L",8.64,9.48,9.2,9.71,11.14,10.18
"MMUT",20.92,24.91,24.07,23.16,24.29,24.05
"MN1",20.06,21.33,25.8,19.94,17.27,19.6
"MNAT1",20.55,22.93,20.48,18.7,22.37,23.1
"MND1",17.44,24.92,23.66,30.31,34.92,29.22
"MNT",20.93,21.66,19.58,17.05,15.31,16.24
"MNX1",13.31,8.75,9.72,13.31,12.79,14.13
"MOAP1",16.39,16.13,14.52,15.08,12.16,14.45
"MOB1A",37.69,41.68,39.84,38.44,37.43,39.53
"MOB1B",3.44,3.82,2.8,4.19,3.67,5.6
"MOB2",7.63,7.24,7.85,8.77,9.05,8.12
"MOB3A",13.02,11.83,11.88,8.46,8.1,8.66
"MOB3B",11.1,12.19,12.66,11.73,12.12,11.61
"MOB3C",8.13,8.38,4.45,7.24,6.49,6.28
"MOB4",13.29,10.94,13.78,9.92,10.04,10.93
"MOCOS",24.49,21.46,17.29,14.77,16.54,15.37
"MOCS2",35.02,34.29,33.45,31.17,33,35.26
"MOCS3",4.6,4.3,4.32,5.18,4.65,5.15
"MOGAT3",0,0,0.08,0,0.86,0.14
"MOGS",59.52,51.47,47.23,57.18,52.15,52.45
"MOK",8.81,9.55,7.31,9.44,8.53,8.71
"MON1A",10.27,8.13,6.98,8.83,8.19,9.2
"MON1B",27.94,24.3,22.78,23.5,22.04,26.71
"MON2",8.55,10.53,9.03,10.26,9.77,11.41
"MORC2",13.09,13.16,12.07,13.81,11.41,12.42
"MORC3",9.44,8.53,7.81,8.47,7.72,8.85
"MORC4",13.11,15.83,14.66,16.37,16.99,17.91
"MORF4L1",334.87,368.39,342.48,325.29,356.47,344.82
"MORF4L2",291.11,328.28,326.74,481.46,527.35,519.49
"MORN1",9.33,8.24,6.1,5.16,5.54,5.67
"MORN2",16.67,18.65,16.52,15.17,17.03,14.36
"MORN3",0.02,0.16,0.27,0.13,0.34,0.16
"MORN4",4.7,4.71,4.18,2.38,2.58,4.16
"MOSMO",4.52,2.42,3.28,2.43,1.82,3.46
"MOSPD1",27.7,31.38,30.36,32.02,32.88,31.34
"MOSPD2",8.62,8.08,7.7,6.9,8.03,8.58
"MOSPD3",30.01,26.86,29.36,26.99,25.69,22.99
"MOV10",44.05,48.75,45.37,38.6,36.03,38.65
"MOV10L1",3.09,3.9,1.62,2.45,1.87,2.08
"MOXD1",0.48,0.57,0.58,0.33,0.14,0.2
"MPC1",18.47,20.4,20.33,20.04,21.21,19.49
"MPC2",217.59,196.77,190.65,123.63,106.78,119.51
"MPDU1",59.03,53.2,52.16,46.89,50.95,50.87
"MPG",109.98,98.01,87.2,96.79,80,91.77
"MPHOSPH10",25.51,27.24,26.01,25.39,27.33,29.16
"MPHOSPH6",24.63,21.82,18.7,15.72,16.53,19.36
"MPHOSPH8",13.85,13.89,14.2,16.47,19.48,16.69
"MPHOSPH9",9.6,11.81,10.73,10.11,10.65,11.56
"MPI",36.99,36.12,33.92,28.85,33.19,32.03
"MPLKIP",2.94,3.29,2.95,3.48,4.35,3.58
"MPND",7.32,7.07,7.04,9.62,9.77,9.22
"MPP1",33.85,32.56,28.78,12.37,12.33,14.3
"MPP2",12.45,11.97,11.13,11.01,8.84,10.48
"MPP3",9.54,8.63,6.71,7.7,6.37,6.56
"MPP7",9.57,9.34,9.84,11.43,12.4,13.3
"MPPE1",13.24,14.28,12.45,10.38,13.22,14.18
"MPRIP",83.07,74.5,70.35,85.68,85.09,88.55
"MPST",54.25,48.37,44.12,63.11,59.11,62.54
"MPV17",78.29,77.06,70.46,83.79,74.54,71.57
"MPV17L",1.63,1.54,1.16,0.72,0.97,1.03
"MPV17L2",34.88,31.19,30.28,32.19,36.23,35.49
"MPZ",2.98,2.02,2.16,0.83,0.62,1.23
"MPZL1",69.01,72.36,67.12,46.76,62.59,63.17
"MPZL2",8.14,8.24,7.08,2.68,2.46,2.35
"MPZL3",1.14,2.06,1.65,0.75,0.83,1.04
"MR1",17.67,16.46,16.03,9.95,9.82,8.98
"MRAP2",0.59,0.44,0.74,1.02,1.59,1.39
"MRAS",9.31,12.68,11.02,7.16,7.17,6.61
"MRC2",38.89,34.82,34.13,58.11,51.74,55.17
"MRE11",27.31,30.91,31.88,32.09,33.62,35.6
"MREG",0.97,0.91,1.07,1.39,1.53,1.26
"MRFAP1",290.9,251.46,226.06,286.32,268.96,275.56
"MRFAP1L1",40.15,41.91,36.01,39.53,40.17,42.7
"MRFAP1L2",9.72,11.28,7.68,11.92,10.04,11.67
"MRGBP",74.19,60.53,49.65,66.27,57.33,64.67
"MRGPRF",2.68,2.06,2.05,2.37,1.97,2.16
"MRI1",69.03,58.08,53.08,50.16,46.87,53.56
"MRM1",10.23,6.61,5.45,8.9,9.32,10.48
"MRM2",35.29,32.52,27.73,34.46,34.35,38.64
"MRM3",16.68,14.33,13.97,20.2,18.81,17.41
"MRNIP",11.86,8.63,7.9,7.3,7.02,7.35
"MRO",0.16,0.15,0.16,0.1,0.24,0.14
"MROH1",29.59,24.33,23.04,25.48,19.67,25.57
"MROH6",44.75,43.95,41.41,24.47,21.33,24.29
"MROH7",0,0.11,0.12,0.04,0.04,0.04
"MROH8",0.38,0.56,0.13,0.19,0.32,0.27
"MRPL1",8.63,6.52,6.62,10.36,11.56,10.11
"MRPL10",82.3,81.39,75.46,74.15,68.07,72.13
"MRPL11",192.59,182.98,169.88,168.18,167.45,158.99
"MRPL12",181.43,144.7,130.69,141.77,132.6,125.03
"MRPL13",72.14,85.1,76.03,67.73,78.68,72.23
"MRPL14",145.79,121,107.93,109.97,106.2,104.45
"MRPL15",54.66,61.7,55.46,36.89,37.45,32.8
"MRPL16",78.21,76.04,74.96,79.92,83.31,85.63
"MRPL17",159.38,147.87,139.11,153.56,152.46,141.98
"MRPL18",86.81,74.84,70.27,71.39,73.71,69.12
"MRPL19",47.59,49.31,47.12,42.67,49.36,47.73
"MRPL2",92.86,80.91,73.21,77.86,83.33,76.2
"MRPL20",137.98,132.47,122.29,112.41,119.46,117.61
"MRPL21",94.41,91.22,78.2,78.65,81.75,72.05
"MRPL22",81.81,87.42,83.97,69.14,72.97,76.59
"MRPL23",42.87,29.5,33.25,38.27,28.3,33.35
"MRPL24",139.17,131.7,116.24,92.51,86.47,85.16
"MRPL27",93.86,80.6,72.11,66.92,72.12,64.88
"MRPL28",134.65,120.89,104.8,124.78,119.2,133.99
"MRPL3",136.24,146.54,132.66,124.14,134.96,129.48
"MRPL30",89.84,101.27,89.31,95.46,102.71,102.38
"MRPL32",89.41,95.91,83.32,84.16,89.17,95.71
"MRPL33",108.09,106.06,102.41,72.27,91.85,89.27
"MRPL34",176.11,153.37,147.53,155,137.92,135.9
"MRPL35",34.29,38.93,28.33,29.79,38.74,28.68
"MRPL36",174.56,151.49,138.03,128.37,123.62,114.77
"MRPL37",217.96,213.64,206.56,221.96,212.02,205.98
"MRPL38",71.24,59.74,53.87,64.43,60.58,56.34
"MRPL39",44.18,43.87,36.65,40.96,42.32,39.43
"MRPL4",84.25,70.43,63.81,68.2,65.1,66.65
"MRPL40",91.21,85.64,78.47,81.34,75.61,66.02
"MRPL41",240.57,159.55,160.43,126.38,108.26,104.5
"MRPL42",47.89,49.64,42.19,47.42,52.32,51.61
"MRPL43",115.45,100.56,96.7,88.35,92.61,88.3
"MRPL44",31.36,27.33,28.85,26.41,29.25,28.11
"MRPL45",53.87,60.38,58.62,58.11,64.29,60.05
"MRPL46",40.62,36.07,33.92,35.99,38.4,35.33
"MRPL47",67.84,70.28,64.58,51.96,67.46,60.09
"MRPL48",39.2,38.98,39.61,36.85,39.69,33.8
"MRPL49",91.12,94.83,76.59,96.76,97.5,99.03
"MRPL50",11.61,13.47,11.54,10.35,11.9,10.91
"MRPL51",278.11,279.51,250.79,240.88,249.92,244.21
"MRPL52",80.52,68.91,54.41,53.7,64.02,54.54
"MRPL53",94.63,78.94,62.41,63.07,52.41,60.02
"MRPL54",56.64,50.84,48.4,45.12,52.52,47.35
"MRPL55",96.47,76.08,70.11,50.43,42.3,47.42
"MRPL57",68.82,64.21,60.23,55.42,58.26,46.7
"MRPL58",53.96,46.64,43.35,37.47,40.23,34.41
"MRPL9",110.22,104.49,96.86,95.57,97.42,96.31
"MRPS10",31.51,32.11,29.55,31.16,32.54,34
"MRPS11",102.32,83.98,78.27,84.16,65.11,82.64
"MRPS12",119.83,96.94,81.32,89.12,91.48,90.18
"MRPS14",36.43,36.67,28.97,23.45,29.71,21.79
"MRPS15",133.85,129.91,125.85,128.57,138.94,126.37
"MRPS16",161.22,146.35,133.44,136.77,132.37,125.67
"MRPS17",33.51,34.82,32.18,34.95,29.18,33.6
"MRPS18A",69.41,60.68,59.21,56.17,63.77,56.66
"MRPS18B",94.45,89.34,87.95,90.52,93.47,98.26
"MRPS18C",61.32,56.04,54.07,42.67,44.75,48.63
"MRPS2",136.62,117.81,112.18,105.94,107.53,107.78
"MRPS21",220.56,245.7,216.44,226.22,216.46,196.51
"MRPS22",67.82,73.11,66.1,62.34,65.07,66.81
"MRPS23",99.97,85.98,69.55,68.03,69.78,62.71
"MRPS24",440.26,375.91,353.09,341.64,340.63,315.83
"MRPS25",41.32,31.66,29.64,36.69,37.43,41.75
"MRPS26",58.58,43.99,40.22,55.7,43.57,47.22
"MRPS27",61.9,70.86,63.41,74.96,74.48,78.8
"MRPS28",34.58,28.18,29.67,38.18,34.88,36.82
"MRPS30",99.42,95.56,87.4,64.8,60.01,61.97
"MRPS31",11.08,10.53,11.8,12.22,12.83,12.5
"MRPS33",36.22,40.42,36.97,37.37,41.44,39.74
"MRPS34",231.8,176.08,153.51,158.62,150.05,153.26
"MRPS35",41.71,42.35,44.11,40.8,42.2,38.91
"MRPS5",118.69,117.19,106.53,114.94,116.79,116.82
"MRPS6",84.31,79.42,76.56,69.73,67.01,73.65
"MRPS7",93.32,89.47,86.7,88.97,81.96,83.16
"MRPS9",52.62,55.26,53.82,55.21,63.5,59.66
"MRRF",67.07,73.66,74.54,80.07,70.54,73.04
"MRS2",23.37,21.81,21.77,24.54,23.08,25.32
"MRTFA",10.16,9.36,9.38,10.85,10.38,12.65
"MRTFB",7.37,8.78,6.73,8.61,7.37,9.3
"MRTO4",71.44,60.74,53.92,67.08,79.93,68.91
"MS4A7",1.04,0.49,0.45,0,0,0.11
"MSANTD1",0.05,0.2,0.17,0.17,0.17,0.07
"MSANTD2",6.58,6.73,4.9,7.98,5.95,7.99
"MSANTD3",43.37,49.42,44.48,46.87,50.72,48.82
"MSANTD3-TMEFF1",1.37,0.99,1.41,1.73,1.44,1.72
"MSANTD4",8.47,9.21,6.99,8.9,9.21,9.19
"MSANTD7",11.1,11.66,10.48,12.14,11.95,12.67
"MSH2",90.72,82.68,75.03,78.63,85.07,82.53
"MSH3",10.16,12.71,11.49,10.55,10.74,12.78
"MSH5",9.3,9.08,8.75,9.38,7.62,8.27
"MSH5-SAPCD1",0,0.71,0,1.11,0.54,0
"MSH6",56.07,61.47,57.37,61.38,60.03,60.59
"MSI2",32.26,31.94,31.37,28.44,28.92,30.09
"MSL1",54.55,58.2,58.17,71.13,68.19,70.71
"MSL2",13.11,15.62,12.28,15.19,15.81,17.93
"MSL3",16.14,17.1,15.41,20.11,17.75,20.12
"MSL3B",7.8,7.93,7.45,7.24,7.78,8.52
"MSLN",113.27,121.97,113.5,112.03,89.18,95.09
"MSLNL",0.62,0.76,0.41,0.44,0.22,0.52
"MSMO1",58.14,75.03,70.77,55.06,62.43,61.33
"MSN",285.24,287.78,269.81,230.42,231.05,245.31
"MSRA",7.47,6.71,7.42,9.6,8.73,9.09
"MSRB1",64.42,60.25,51.42,39.54,45.19,45.38
"MSRB2",10.44,8.5,11,10.13,8.84,10.09
"MSRB3",9.22,8.38,8.03,8.87,11.08,10.46
"MSS51",0.19,0.21,0.35,0.25,0.26,0.44
"MST1",1.77,1.81,1.82,2.58,2.33,3.2
"MST1R",30.21,26.17,23.3,25.66,21.74,24.55
"MSTO1",25.09,22.94,19.62,17.43,18.63,17.47
"MSX1",8.8,7.81,6.24,11.63,10.3,12.38
"MSX2",4.47,2.91,2.74,4.29,4.03,4.95
"MT-ATP6",7655.74,8873.55,11663.27,10499.41,10868.21,10712.84
"MT-ATP8",11474.91,17730.26,23282.16,17612.44,20805.16,20301.84
"MT-CO1",16647,20353.68,24143.54,21372.92,22592.18,22566.68
"MT-CO2",15850.99,18633.07,23290.15,21445.19,22828.8,22356.29
"MT-CO3",12422.42,14457.54,17144.25,16443.84,17409.65,16569.04
"MT-CYB",2910.31,3433.33,4607.86,5134.38,5282.73,5242.66
"MT-ND1",3253.75,3910.55,6158.97,5815.07,6092.65,5986.28
"MT-ND2",3959.5,4823.4,7123.08,6211.99,6640.28,6548.07
"MT-ND3",1894.58,2273.45,2866.47,2922.07,3120.32,2777.54
"MT-ND4",9396.84,12060.88,14092.93,13090.48,13682.31,13660.59
"MT-ND4L",12766.8,14364.91,16442.14,15198.85,16065.55,16326.49
"MT-ND5",2050.93,2629.07,3478.45,3024.44,3102.17,3233.51
"MT-ND6",1758.96,2399.27,3114.47,2749.81,2781.58,2846.21
"MT1E",53.04,34.63,41.95,40.56,46.39,36.65
"MT1X",31.91,10.57,16.59,15.32,12.04,16.08
"MT2A",541.14,219.27,301.39,301.24,310.05,272.31
"MTA1",89.94,84.85,78.05,90.77,84.45,95.07
"MTA2",78.7,80.22,70.6,78.51,78.96,79.83
"MTA3",17.02,17.45,17.78,20.79,20.34,21.78
"MTAP",23.49,25.83,24.74,24.66,25.89,24.7
"MTARC1",67.24,76.61,83.54,65.02,64.54,62.02
"MTARC2",23.76,30.2,26.12,19.18,16.36,17.04
"MTBP",7.11,7.74,6.39,8.12,7.86,7.69
"MTCH1",273.41,273.27,262.83,307.98,294.53,301.68
"MTCH2",233.13,234.9,207.86,244.33,240.64,242.16
"MTCL1",13.74,14.03,13.26,13.64,12.38,13.4
"MTCL2",8.54,10.41,9.14,8.82,7.6,9.29
"MTCL3",0.09,0.05,0.06,0.03,0.03,0.06
"MTCP1",7.54,8.99,5.72,9.5,8.02,10.83
"MTDH",59.24,56.22,57.26,59.58,58.58,58.48
"MTERF1",7.08,8.44,6.78,8.09,7.7,7.82
"MTERF2",7.04,8.9,6.74,6.64,6.63,6.32
"MTERF3",17.85,17.99,15.37,16.3,15.6,15.7
"MTERF4",16.5,14.28,13.34,15.06,12.59,12.95
"MTF1",4.1,4.44,3.67,3.25,3.45,4.71
"MTF2",17.67,17.99,15.66,16.56,17.48,18.49
"MTFMT",14.72,12.81,11.75,12.45,14.58,12.14
"MTFP1",47.14,37.7,33.96,43.01,43.88,43.26
"MTFR1",29.67,30.93,30.57,28.49,30.52,29.22
"MTFR1L",28.43,28.39,24.16,29.4,28.32,29.98
"MTFR2",7.2,8.19,7.87,7.41,6.32,5.69
"MTG1",46.65,41.15,35.78,41.64,36.61,36.18
"MTG2",36.94,35.07,28.16,38.47,35.04,38.8
"MTHFD1",129.8,139.26,132.64,139.54,140.88,145.51
"MTHFD1L",39.96,41.83,38.54,49.66,46.8,49.95
"MTHFD2",150.73,142.37,136.03,157.29,160.15,157.06
"MTHFD2L",0.48,1.08,0.53,0.4,0.27,0.51
"MTHFR",14.58,15.67,12.4,12.96,13.65,14.21
"MTHFS",18.36,22.56,19.78,19.9,19.59,13.18
"MTHFSD",11.71,11.58,9.68,11.02,10.23,9.78
"MTIF2",27.05,30.94,30.34,24.73,27.98,28.67
"MTIF3",15.13,20.1,17.17,16.8,13.44,13.68
"MTLN",26.97,21.4,18.52,21.82,20.28,13.32
"MTM1",4.06,5.8,5.18,4.25,3.75,3.95
"MTMR1",17.59,20.58,18.39,20.63,19.04,19.51
"MTMR10",4.73,4.74,4.38,4.06,4.02,4.61
"MTMR11",7.6,9.4,7.69,6.3,6.33,7.02
"MTMR12",24.45,27.57,27.9,20.4,19.68,22.77
"MTMR14",24.07,19.8,18.5,20.96,19.65,19.47
"MTMR2",29.06,34.57,30.56,31.24,30.57,31.39
"MTMR3",5.84,5.95,5.13,6.77,5.17,7.24
"MTMR4",13.29,14,11,12.85,12.26,13.21
"MTMR6",6.76,7.87,7.43,8.62,7.91,7.88
"MTMR7",0.4,0.51,0.53,0.34,0.17,0.46
"MTMR9",7.64,9.07,7.91,4.84,4.09,5.18
"MTNAP1",11.28,11.7,10.54,10.02,10.85,11.83
"MTO1",19.28,19.51,17.51,14.91,15.1,15.34
"MTOR",26.8,26.14,25.06,29.41,27.37,30.51
"MTPAP",13.03,13.43,12.62,12.94,14.08,14.68
"MTPN",121.62,116.01,110.01,144.43,118.66,139.53
"MTR",15.43,16.57,15.25,13.01,13.01,15.04
"MTRES1",7.69,7.38,7.93,8.31,9.18,6.76
"MTREX",25.08,27.82,26.35,24.66,27.14,28.92
"MTRF1",9.65,6.79,9.02,7.77,7.33,8.03
"MTRF1L",11.22,12.17,10.73,10.16,13.53,11.96
"MTRFR",22.78,23.74,21.59,21.26,23.05,22.84
"MTRR",42.75,41.76,42.06,34.89,36.49,39.11
"MTSS1",0.27,0.5,0.26,0.34,0.22,0.23
"MTSS2",52.48,48.22,47.4,52.19,46.47,51.4
"MTURN",16.07,16.07,15.12,19.77,13.4,18.51
"MTUS1",19.32,21.45,17.63,11.98,12.61,14.85
"MTUS2",0.29,0.29,0.54,0,0,0.1
"MTX1",111.8,97.64,89.47,81.93,74.92,74.33
"MTX2",30.36,33.66,32.87,38.82,44.95,37.82
"MTX3",5.22,5.45,4.82,5.24,4.84,5.58
"MUC1",217.57,266,283.82,140.81,105.16,133.94
"MUC12",0.57,0.28,0.24,0.68,1.32,0.77
"MUC13",206.64,201.31,219.19,157.49,162.79,165.47
"MUC16",1.62,2.99,3.51,0.71,0.64,0.93
"MUC2",0.16,0.05,0.08,0.06,0.03,0.07
"MUC20",0.23,0.08,0.1,0,0.02,0
"MUC3A",1.24,3.03,3.61,9.19,8.84,7.92
"MUC5AC",0.02,0.02,0.01,0.01,0,0.03
"MUC5B",0.13,0.14,0.12,0.05,0.07,0.04
"MUC7",0.03,0.04,0.04,0.26,0.27,0.04
"MUCL3",0.03,0.09,0.03,0.04,0.09,0.04
"MUL1",18.45,12.97,13.87,15.08,14.33,15.56
"MUS81",37.73,32.41,29.53,34.34,30.85,34.61
"MUTYH",11.69,10.45,8.11,11.75,11.28,10.17
"MVB12A",58.86,49.1,43.71,42.06,45.45,41.81
"MVB12B",0,0.04,0.12,1.01,1.04,0.98
"MVD",81.27,73.05,58.7,86.11,83.45,75.79
"MVK",69.04,61.07,62.62,54.85,55.42,48.99
"MVP",55.55,54.24,51.61,43.26,41.27,44.15
"MX1",0.65,0.5,0.44,0.56,0.56,0.57
"MXD1",3.47,2.95,3,2.79,3.43,3.15
"MXD3",32.06,27.55,28,28.08,24.8,24.27
"MXD4",101.47,80.81,75.12,76.84,75.47,80.25
"MXI1",54.49,60.55,55.85,59.82,41.51,58.64
"MXRA7",66.93,73.09,62.16,71.53,68.75,66.07
"MXRA8",5.56,3.15,2.07,1.46,0.98,1.84
"MYADM",27.99,31.44,33.9,34.69,29.81,34.06
"MYADML2",0.77,0.62,0.52,0.81,0.41,0.43
"MYB",1.31,1.35,0.96,1.41,1.7,2.18
"MYBBP1A",31.18,27.04,24.64,26.31,25.59,27.95
"MYBL1",20.15,21.15,19.59,13.98,14.86,14.82
"MYBL2",308.4,315.81,292.49,262.97,260.48,267.98
"MYC",279.67,236.25,242.08,249.14,214.99,253.61
"MYCBP",24.75,26.63,26.7,25.36,28.22,24.94
"MYCBP2",9.7,10.26,9.75,12.71,13.33,16.23
"MYCL",1.02,1.61,1.02,0.98,1.34,1.13
"MYCN",0.28,0.3,0.25,0.23,0.08,0.26
"MYD88",9.3,8.64,8.38,10.89,11.89,11.22
"MYDGF",256.03,215.24,197.1,173.26,150.53,160.55
"MYEF2",0.02,0.23,0.36,0.3,0.15,0.25
"MYEOV",1.32,0.09,0.3,0.29,0.43,0.18
"MYG1",65.28,56.85,52.17,63.18,64.03,65.99
"MYH10",0.16,0.2,0.34,0.13,0.13,0.1
"MYH14",2.89,2.53,2.5,1.46,1.28,1.48
"MYH15",0.67,0.23,0.18,0.06,0.02,0.1
"MYH16",0.17,0.14,0.22,0.03,0,0.03
"MYH2",0.04,0.06,0.07,0.02,0,0
"MYH3",0.18,0.13,0.11,0.2,0.16,0.15
"MYH7B",0.09,0.15,0.07,0.04,0.08,0.09
"MYH8",0.7,0.71,0.69,0.08,0.12,0.05
"MYH9",173.37,158.3,159.12,150.55,132.37,154.47
